Ingredient ID,Name,Food Category,Allergen Type,Is Vegetarian,Is Vegan
ING-0000136,Iron-fortified oatmeal cereal,Grain,Gluten,Yes,Yes
ING-0000137,Breast milk or formula,Liquid,Dairy,No,No
ING-0000138,Fresh spinach leaves,Vegetable,None,Yes,Yes
ING-0000139,Frozen peas,Vegetable,None,Yes,Yes
ING-0000140,Fresh pineapple,Fruit,None,Yes,Yes
ING-0000141,Mixed berries,Fruit,None,Yes,Yes
ING-0000142,Cooked quinoa,Grain,None,Yes,Yes
ING-0000143,Silken tofu,Protein,Soy,Yes,Yes
ING-0000144,Celery,Vegetable,None,Yes,Yes
ING-0000145,Cherry tomatoes,Vegetable,None,Yes,Yes
ING-0000146,Ground beef,Protein,None,No,No
ING-0000147,Orange juice,Liquid,None,Yes,Yes
ING-0000148,Dried apricots,Fruit,None,Yes,Yes
ING-0000149,Raisins,Fruit,None,Yes,Yes
ING-0000150,Russet potato,Vegetable,None,Yes,Yes
ING-0000151,Mozzarella cheese,Dairy,Dairy,Yes,No
ING-0000152,Parsnip,Vegetable,None,Yes,Yes
ING-0000153,Turnip,Vegetable,None,Yes,Yes
ING-0000154,"Dark leafy greens (spinach, kale, chard, etc.)",Vegetable,None,Yes,Yes
ING-0000155,Green beans,Vegetable,None,Yes,Yes
ING-0000156,Summer squash,Vegetable,None,Yes,Yes
ING-0000157,Winter squash,Vegetable,None,Yes,Yes
ING-0000158,Broccoli,Vegetable,None,Yes,Yes
ING-0000159,Cauliflower,Vegetable,None,Yes,Yes
ING-0000160,Pumpkin,Vegetable,None,Yes,Yes
ING-0000161,Berries (mixed),Fruit,None,Yes,Yes
ING-0000162,"Stone fruits (peaches, nectarines, plums, cherries)",Fruit,None,Yes,Yes
ING-0000163,"Dried fruit (e.g., prunes, apricots, dates)",Fruit,None,Yes,Yes
ING-0000164,Mango or papaya,Fruit,None,Yes,Yes
ING-0000165,"Melon (e.g., cantaloupe, honeydew, watermelon)",Fruit,None,Yes,Yes
ING-0000166,Cranberries (fresh),Fruit,None,Yes,Yes
ING-0000167,Beets,Vegetable,None,Yes,Yes
ING-0000168,Bell peppers,Vegetable,None,Yes,Yes
ING-0000169,Beans or lentils (dried),Legume,None,Yes,Yes
ING-0000170,Silken tofu,Protein,Soy,Yes,Yes
ING-0000171,"Fish (boneless, skinless)",Protein,Fish,No,No
ING-0000172,"Boneless, skinless poultry",Protein,Poultry,No,No
ING-0000173,Boneless lean meat,Protein,None,No,No
ING-0000174,Crushed ice,Other,None,Yes,Yes
ING-0000175,Chia seeds,Seed,None,Yes,Yes
ING-0000176,Persian cucumber or English cucumber,Vegetable,None,Yes,Yes
ING-0000177,Wheat germ,Grain,Gluten,Yes,Yes
ING-0000178,Cottage cheese,Dairy,Dairy,Yes,No
ING-0000179,Onion powder,Seasoning,None,Yes,Yes
ING-0000180,Garlic powder,Seasoning,None,Yes,Yes
ING-0000181,Flaxseed,Seed,None,Yes,Yes
ING-0000182,Garlic powder,Spice,None,Yes,Yes
ING-0000183,Onion powder,Spice,None,Yes,Yes
ING-0000184,Acorn squash,Vegetable,None,Yes,Yes
ING-0000185,Sweet paprika,Spice,None,Yes,Yes
ING-0000186,Tahini,Spread,Sesame,Yes,Yes
ING-0000187,Lemon zest,Flavoring,None,Yes,Yes
ING-0000188,Asparagus tips,Vegetable,None,Yes,Yes
ING-0000189,Tarragon,Herb,None,Yes,Yes
ING-0000190,Orange zest,Flavoring,None,Yes,Yes
ING-0000191,Wheat germ or almond flour,Grain,None,Yes,Yes
ING-0000192,Whole wheat flour or oat flour,Grain,Gluten,Yes,Yes
ING-0000193,Almond flour,Grain,Tree Nuts,Yes,No
ING-0000194,Honey,Sweetener,None,Yes,No
ING-0000195,Lime zest,Fruit,None,Yes,Yes
ING-0000196,Coconut flour,Grains and Flours,None,Yes,Yes
ING-0000197,Chicken tenders,Meat,None,No,No
ING-0000198,Mustard powder,Spices and Herbs,None,Yes,Yes
ING-0000199,Fresh dill,Herb,None,Yes,Yes
ING-0000200,Lemon zest,Flavoring,None,Yes,Yes
ING-0000201,Cod,Protein,Fish,No,No
ING-0000202,Plum,Fruit,None,Yes,Yes
ING-0000203,Shredded coconut flakes,Other,Tree Nuts,Yes,Yes
ING-0000204,Ground ginger,Spice,None,Yes,Yes
