Ingredient ID,Name,Food Category,Allergen Type,Is Vegetarian,Is Vegan
ING-0000044,Dried whole-wheat orzo,Grain,Gluten,Yes,No
ING-0000045,Ground lamb,Protein,None,No,No
ING-0000046,Egg yolk,Protein,None,Yes,No
ING-0000047,Cucumber,Vegetable,None,Yes,Yes
ING-0000048,Fresh thyme,Herb,None,Yes,Yes
ING-0000049,Whole tomatoes,Vegetable,None,Yes,Yes
ING-0000050,Chicken or vegetable broth,Liquid,None,No,Yes
ING-0000051,Sugar,Sweetener,None,Yes,Yes
ING-0000052,Whipping cream,Dairy,Dairy,Yes,No
ING-0000053,Cooked rice,Grain,Gluten,Yes,No
ING-0000054,Shallots,Vegetable,None,Yes,Yes
ING-0000055,Chicken breast,Protein,None,No,No
ING-0000056,Honey,Sweetener,None,Yes,No
ING-0000057,Papaya,Fruit,None,Yes,Yes
ING-0000058,Kiwi,Fruit,None,Yes,Yes
ING-0000059,Strawberries,Fruit,None,Yes,Yes
ING-0000060,Whole-wheat flour tortillas,Grain,Gluten,Yes,No
ING-0000061,Pinto beans,Legume,None,Yes,Yes
ING-0000062,Monterey Jack cheese,Dairy,Dairy,Yes,No
ING-0000063,Dijon mustard,Condiment,None,Yes,Yes
ING-0000064,All-purpose flour,Grain,Gluten,Yes,No
ING-0000065,White sesame seeds,Seed,None,Yes,Yes
ING-0000066,Baking powder,Leavening,None,Yes,Yes
ING-0000067,Mini pitas or slider buns,Grain,Gluten,Yes,No
ING-0000068,Black beans,Legume,None,Yes,Yes
ING-0000069,Cheddar cheese,Dairy,Dairy,Yes,No
ING-0000070,Green onions,Vegetable,None,Yes,Yes
ING-0000071,Tomato salsa,Condiment,None,Yes,Yes
ING-0000072,Broccoli florets,Vegetable,None,Yes,Yes
ING-0000073,Sharp cheddar cheese,Dairy,Dairy,Yes,No
ING-0000074,Whole-wheat flour,Grain,Gluten,Yes,No
ING-0000075,Baking soda,Leavening,None,Yes,Yes
ING-0000076,Applesauce,Fruit,None,Yes,Yes
ING-0000077,Canola oil,Oil,None,Yes,Yes
ING-0000078,Medjool dates,Fruit,None,Yes,Yes
ING-0000079,Orange,Fruit,None,Yes,Yes
ING-0000080,Short-grain rice,Grain,Gluten-Free,Yes,Yes
ING-0000081,Rice vinegar,Condiment,None,Yes,Yes
ING-0000082,Salmon,Protein,Fish,No,No
ING-0000083,Soy sauce,Seasoning,Soy,Yes,No
ING-0000084,Asparagus,Vegetable,None,Yes,Yes
ING-0000085,Soba noodles,Grain,Gluten,Yes,No
ING-0000086,Brown basmati rice,Grain,Gluten-Free,Yes,Yes
ING-0000087,Fresh cilantro,Herb,None,Yes,Yes
ING-0000088,Fresh basil,Herb,None,Yes,Yes
ING-0000089,Fresh parsley,Herb,None,Yes,Yes
ING-0000090,Almond butter,Spread,Nuts,No,No
ING-0000091,Raspberry preserves,Spread,None,Yes,Yes
ING-0000092,Ground coriander,Spice,None,Yes,Yes
ING-0000093,Baby bok choy,Vegetable,None,Yes,Yes
ING-0000094,Mild chili powder,Spice,None,Yes,Yes
ING-0000095,Soft bread,Grain,Gluten,Yes,No
ING-0000096,Cream cheese,Dairy,Dairy,Yes,No
ING-0000097,Fruit preserves,Spread,None,Yes,Yes
ING-0000098,Mango,Fruit,None,Yes,Yes
ING-0000099,Arborio rice,Grain,Gluten-Free,Yes,Yes
ING-0000100,Baby spinach,Vegetable,None,Yes,Yes
ING-0000101,Dried apricots,Fruit,None,Yes,Yes
ING-0000102,Whole-wheat pizza dough,Grain,Gluten,Yes,No
ING-0000103,Butternut squash,Vegetable,None,Yes,Yes
ING-0000104,Cooked quinoa,Grain,Gluten-Free,Yes,Yes
ING-0000105,Panko bread crumbs,Grain,Gluten,Yes,No
ING-0000106,Dark chocolate,Confectionery,None,Yes,No
ING-0000107,Vanilla ice cream,Dessert,Dairy,Yes,No
ING-0000108,Cantaloupe,Fruit,None,Yes,Yes
ING-0000109,Nectarine,Fruit,None,Yes,Yes
ING-0000110,Peach,Fruit,None,Yes,Yes
ING-0000111,Avocado,Fruit,None,Yes,Yes
ING-0000112,Sharp white cheddar cheese,Dairy,Dairy,Yes,No
ING-0000113,Baby beets,Vegetable,None,Yes,Yes
ING-0000114,Fresh basil leaves,Herb,None,Yes,Yes
ING-0000115,Light coconut milk,Liquid,None,Yes,Yes
ING-0000116,Edamame,Legume,None,Yes,Yes
ING-0000117,White (cannellini) beans,Legume,None,Yes,Yes
ING-0000118,Cauliflower florets,Vegetable,None,Yes,Yes
ING-0000119,Powdered sugar,Sweetener,None,Yes,Yes
