Recipe ID,Title,Description,Min Age (Months),Meal Type,Prep Time (min),Cook Time (min),Ingredients (Readable),Instructions,Tottable Tips,Tags,Max age,Image URL,is_puree
REC-0000016,Arthur's Lamb Meatballs with Cucumber-Yogurt Sauce,"Tender lamb meatballs seasoned with cumin and cinnamon, served with a refreshing cucumber-yogurt sauce.",15,Dinner; Lunch,10,20,"Whole-wheat bread, milk, ground lamb, sea salt, ground cumin, ground cinnamon, egg yolk, whole-milk yogurt, cucumber, mint","Prepare the Meatball Mixture: Preheat oven to 400°F. Process bread into fine crumbs and mix with milk. Add lamb, ¼ tsp salt, cumin, cinnamon, and egg yolk. Gently combine.; Form and Bake the Meatballs: Roll mixture into balls and bake on a foil-lined sheet for 15–20 minutes until cooked through.; Make the Yogurt Sauce: Stir yogurt, cucumber, and mint in a small bowl. Season with salt if desired.; Serve: Serve the yogurt sauce alongside the meatballs.",Make Ahead: Meatballs freeze well for up to 2 months.; Nutritional Boost: Lamb provides protein and vitamin B2 for energy.; Perfect for Parties: A great toddler-friendly appetizer for gatherings.,Contains Dairy; Contains Eggs; Gluten,,,0
REC-0000017,Creamy Tomato-Rice Soup,"A creamy and comforting tomato-based soup with soft rice, perfect for introducing tomatoes to toddlers.",16,Lunch; Dinner,10,25,"Olive oil, yellow onion, fresh thyme, whole tomatoes, chicken or vegetable broth, sugar, whipping cream, cooked rice","Cook the Onions and Thyme: Heat olive oil in a saucepan. Add onion and thyme, lower heat, and cook until very soft (6–9 minutes).; Puree the Tomatoes: Blend whole tomatoes and juices until smooth.; Simmer the Soup: Add pureed tomatoes, broth, and sugar to the pan. Simmer gently for 15 minutes, stirring occasionally.; Blend the Soup: Let cool for 5–10 minutes, then puree with an immersion blender or in a blender until smooth.; Finish and Serve: Stir in cream and cooked rice before serving.","Storage Tip: Refrigerate leftovers for up to 2 days.; Comfort in a Bowl: Creamy and vitamin-rich, perfect for little ones.; Gentle Introduction: Introduce tomatoes' acidity in a toddler-friendly way.",Contains Dairy; Gluten-Free Option,,,0
REC-0000018,Sweet-and-Sour Chicken Stir-Fry,"A quick and nutritious chicken stir-fry with red bell peppers and a sweet-and-sour sauce, perfect served with steamed rice.",16,Lunch; Dinner,10,10,"Low-sodium soy sauce, lime juice, honey, olive oil, red bell pepper, shallots, chicken breast","Make the Sauce: Mix soy sauce, lime juice, and honey in a small bowl.; Cook the Vegetables: Heat ½ tbsp olive oil in a frying pan. Cook bell pepper and shallots until soft (2–3 minutes). Transfer to a plate.; Cook the Chicken: Add remaining oil, cook sliced chicken until opaque and cooked through (3–5 minutes).; Combine and Heat: Return vegetables to the pan, stir in the sauce, and heat through (1 minute).; Serve: Cut chicken into small pieces and serve with steamed rice.",Family-Friendly: Double the recipe for a meal the whole family can enjoy.; Storage Tip: Refrigerate leftovers for up to 2 days.; Nutrient Boost: Chicken provides niacin to support energy production in toddlers.,Contains Soy; Gluten-Free Option,,,0
REC-0000019,Papaya-Kiwi-Strawberry Salsa,"A refreshing and colorful fruit salsa made with papaya, kiwi, and strawberries, packed with folate and vitamin C.",17,Snack; Side,5,0,"Papaya, kiwi, strawberries","Prepare the Fruit: Peel, seed, and dice the papaya. Peel and dice the kiwi. Dice the strawberries.; Mix the Salsa: Combine all the fruit in a bowl and mix well before serving.; Serve and Enjoy: Serve fresh on its own, with yogurt, or alongside a quesadilla.","Quick and Fresh: Best served fresh, but can be refrigerated for up to 1 day.; Versatile Pairing: Enjoy as a snack, yogurt topping, or with quesadillas.; Vitamin Boost: A folate and vitamin C-packed treat for toddlers.",Dairy-Free; Gluten-Free; Vegan,,,0
REC-0000020,Smashed Pinto Bean Quesadillas,"A simple, delicious quesadilla filled with avocado, beans, and cheese, perfect for a quick and folate-rich meal.",17,Lunch; Dinner,5,5,"Avocado, whole-wheat flour tortillas, pinto beans, Monterey Jack cheese, olive oil","Assemble the Quesadilla: Spread avocado on one tortilla, top with beans and cheese, and cover with the second tortilla. Brush the top with ½ tsp olive oil.; Cook the Quesadilla: Heat remaining oil in a pan over medium heat. Cook the quesadilla until browned on one side (1–2 minutes), flip carefully, and cook until browned and cheese melts.; Serve: Cut into eight wedges and serve warm with sour cream and salsa, if desired.",Nutritional Boost: Avocado and beans are rich in folate and healthy fats.; Pair It Up: Enjoy with Papaya-Kiwi-Strawberry Salsa for added freshness.; Quick Snack: Perfect for a fast toddler-friendly meal.,Contains Dairy; Gluten-Free Option,,,0
REC-0000021,Falafel Sliders,"Mini falafel patties made with chickpeas, fresh parsley, and a hint of cumin, served on mini pitas or slider buns. Perfect for a nutritious toddler-friendly meal.",17,Lunch; Dinner,15,6,"Chickpeas, egg yolk, red onion, garlic, parsley, lemon juice, Dijon mustard, all-purpose flour, sesame seeds, baking powder, ground cumin, salt, olive oil, mini pitas or slider buns","Prepare the Falafel Mixture: Blend chickpeas, egg yolk, onion, garlic, parsley, lemon juice, and mustard into a coarse paste. Stir in flour, sesame seeds, baking powder, cumin, and salt. Chill for 1 hour.; Cook the Patties: Heat olive oil in a skillet. Form mixture into ½-inch-thick patties and cook until browned on each side (2–3 minutes).; Assemble the Sliders: Place patties in mini pitas or slider buns. Cut into toddler-friendly pieces before serving.; Optional Sauce: Blend yogurt, tahini, and lemon juice. Season with salt and serve as a dip.",Make Ahead: Freeze patties with wax paper between them for up to 2 months.; Kid-Friendly Option: Serve with ketchup or a favorite dip.; Nutritional Boost: Chickpeas and parsley provide folate and vitamin C.,Contains Dairy; Contains Gluten; Contains Eggs,,,0
REC-0000022,Loaded Sweet Potato Skins,"Crispy baked sweet potato skins loaded with black beans, cheddar cheese, and yogurt. A nutritious snack or meal for toddlers and the whole family.",18,Lunch; Dinner,10,50,"Sweet potatoes, olive oil, salt, black beans, cheddar cheese, Greek yogurt, green onions, salsa","Bake the Sweet Potatoes: Preheat oven to 400°F. Scrub potatoes, prick holes, rub with oil, and bake until soft (40–50 minutes).; Prepare the Skins: Let potatoes cool, cut in half lengthwise, and scoop out the center, leaving ½ inch thickness of flesh.; Top and Broil: Sprinkle with salt and pepper, top with beans and cheese, and broil until cheese melts and edges are crisp (1–2 minutes).; Finish and Serve: Top with yogurt, green onions, and salsa, if desired. Cut into small pieces for toddlers before serving.","Vitamin Boost: Rich in vitamin B6, essential for growth.; Family-Friendly: Perfect for toddlers and adults alike.; Customizable Toppings: Tailor toppings like salsa or green onions to your toddler’s taste.",Contains Dairy; Gluten-Free; Vegetarian,,,0
REC-0000023,Carrot Coins with Honey Butter,"Tender steamed carrots coated in a sweet honey-butter glaze, perfect for a vitamin-rich toddler snack or side.",18,Snack; Side,5,8,"Carrots, butter, honey, salt","Steam the Carrots: Bring water to a boil and steam carrots until soft (6–8 minutes).; Make the Honey Butter: Melt butter and honey together with salt in a saucepan or microwave.; Coat the Carrots: Drizzle honey butter over carrots, mix to coat, and mash or cut into small pieces before serving.","Vitamin Boost: Carrots are rich in vitamin B6, essential for growth.; Quick and Easy: Scale the recipe up or down based on your needs.; Storage Tip: Refrigerate leftovers for up to 1 day.",Contains Dairy; Gluten-Free,,,0
REC-0000024,Mini Broccoli Frittatas,"Mini egg muffins filled with tender broccoli, sharp cheddar cheese, and milk. Perfect for a vitamin-packed breakfast, lunch, or snack.",18,Lunch; Dinner,10,20,"Olive oil, broccoli, eggs, sharp cheddar cheese, milk, salt","Prepare the Muffin Tin: Preheat oven to 350°F and brush muffin tin with olive oil or line with paper liners.; Steam the Broccoli: Steam broccoli florets for 5–6 minutes until tender, let cool, and chop.; Mix the Egg Mixture: Whisk eggs, cheese, milk, and salt in a bowl until blended.; Assemble the Frittatas: Divide chopped broccoli among muffin cups and pour about ¼ cup of egg mixture into each.; Bake and Serve: Bake until puffy and set (18–20 minutes), let cool, and remove gently. Serve warm or at room temperature.","Make Ahead: Refrigerate frittatas for up to 3 days and reheat as needed.; Nutritional Powerhouse: Provides vitamin B6 from broccoli, eggs, and milk.; Versatile Meal: Great for breakfast, lunch, or snacks.",Contains Dairy; Contains Eggs; Gluten-Free,,,0
REC-0000025,Oatmeal Applesauce Muffins,"A hearty handheld muffin made with whole-wheat flour, applesauce, and oats, perfect for a potassium-rich breakfast or snack.",19,Breakfast,10,30,"Whole-wheat flour, rolled oats, baking powder, baking soda, cinnamon, salt, applesauce, brown sugar, olive oil, egg","Prepare the Muffin Tin: Preheat oven to 350°F and line a 12-cup muffin tin with paper liners.; Mix the Dry Ingredients: Combine flour, oats, baking powder, baking soda, cinnamon, and salt in a medium bowl.; Mix the Wet Ingredients: Whisk applesauce, brown sugar, olive oil, and egg in a large bowl.; Combine the Batter: Stir dry ingredients into wet mixture until just combined, leaving a few lumps.; Fill and Bake: Divide batter among muffin cups and bake until golden brown (25–30 minutes).; Cool and Serve: Let cool in the pan for 5 minutes, then transfer to a baking rack to cool completely.",Potassium Boost: Applesauce and oats add extra potassium.; Make Ahead: Freeze muffins for up to 1 month for quick snacks or breakfasts.; Family-Friendly: Hearty enough for toddlers and adults alike.,Contains Dairy; Contains Eggs; Vegetarian,,,0
REC-0000026,Medjool Date–Orange Salad,"A simple, sweet-tangy salad made with fresh orange segments and soft Medjool dates, perfect for a potassium-rich snack or side.",19,Snack; Side,5,0,"Orange, Medjool dates","Prepare the Orange: Slice off the ends of the orange, peel, and cut the segments into bite-sized pieces.; Prepare the Dates: Halve, pit, and dice the dates into small cubes.; Combine and Serve: Mix the orange pieces and dates in a bowl and serve immediately.","Seasonal Twist: Use Cara Cara or pink navel oranges during citrus season.; Potassium Boost: Dates and oranges make this salad rich in potassium.; Quick and Easy: Perfect for a fast, nutritious snack or side dish.",Dairy-Free; Gluten-Free; Vegan,,,0
REC-0000027,Sticky Rice Balls with Salmon,"Tender rice balls filled with flaked salmon, perfect as a fun, protein-packed snack or meal.",19,Dinner; Lunch,5,25,"Short-grain rice, water, rice vinegar, salmon, soy sauce","Cook the Rice: Rinse rice, then cook in water over low heat until tender (20 minutes). Let stand 5 minutes, stir in 1 tsp vinegar, and cool.; Prepare the Rice Balls: Wet hands with vinegar water. Flatten ¼ cup of rice into a round, place salmon in the center, and form into a ball.; Serve: Enjoy at room temperature with soy sauce for dipping.",Make It Fun: Let kids help shape the rice balls.; Nutritional Boost: Salmon adds protein and potassium.; Quick Eat: Best eaten within a few hours.,Dairy-Free; Gluten-Free Option; Contains Fish,,,0
REC-0000028,Sesame Soba Noodles with Asparagus,"A flavorful noodle dish featuring soba, tender asparagus, and a nutty sesame-tahini sauce, perfect for family dinners or leftovers.",20,Lunch; Dinner,10,10,"Asparagus, toasted sesame oil, low-sodium soy sauce, lemon juice, tahini, soba noodles, olive oil, fresh ginger, garlic","Prepare the Asparagus: Trim asparagus ends, cut in half lengthwise, then into ½-inch pieces.; Make the Sauce: Mix sesame oil, soy sauce, lemon juice, and tahini in a bowl until smooth.; Cook the Noodles and Asparagus: Boil soba noodles for 3 minutes, add asparagus, and cook 3 minutes more. Drain and rinse under cold water.; Stir-Fry and Combine: Heat olive oil in a pan, cook ginger and garlic until fragrant, then add noodles, asparagus, and sauce. Stir until coated (2 minutes).; Serve: Serve warm or refrigerate leftovers for a cold meal.","Manganese Boost: Asparagus is rich in manganese, supporting growth.; Meal for All: Enough for the family, with leftovers for the next day.; Texture Matters: Keep soba noodles al dente for the best results.",Dairy-Free; Gluten-Free Option; Vegan,,,0
REC-0000029,Herbed Brown Basmati Rice,"A flavorful brown basmati rice dish enhanced with fresh herbs and butter. Packed with fiber and essential minerals, it's perfect as a toddler-friendly side.",20,Lunch; Dinner,5,25,"Brown basmati rice, salt, water, butter, fresh herbs (cilantro, basil, or parsley)","Cook the Rice: Combine rice, salt, and water in a saucepan. Boil, then simmer covered for 20–25 minutes, or use a rice cooker.; Add Butter and Herbs: Fluff rice with a fork, then stir in butter and chopped herbs before serving.",Herb Flexibility: Replace cilantro with basil or parsley if needed.; Nutritional Boost: Rich in fiber and essential minerals.; Family-Friendly: Pairs well with chicken kabobs or family meals.,Dairy-Free Option; Gluten-Free; Vegetarian,,,0
REC-0000030,Almond Butter and Raspberry Jam Pinwheels,"A quick, toddler-friendly pinwheel sandwich made with almond butter and raspberry preserves on a whole-wheat tortilla.",20,Snack,5,0,"Whole-wheat tortilla, almond butter, raspberry preserves","Assemble the Pinwheel: Spread almond butter over the tortilla and top with raspberry preserves.; Roll and Slice: Roll the tortilla tightly, then slice into 1-inch rounds.","Nut Butter Variety: Try cashew, peanut, or sunflower seed butter for different flavors.; Quick and Portable: A simple, travel-friendly snack for toddlers.; Nutritional Boost: Almond butter provides manganese to support brain health.",Contains Nuts; Gluten,,,0
REC-0000031,Marinated Grilled Chicken Kabobs,"Tender, flavorful chicken kabobs marinated in a spiced yogurt blend, perfect for toddlers and the whole family.",21,Lunch; Dinner,10,9,"Whole-milk yogurt, lemon juice, garlic, ginger, paprika, ground cumin, ground coriander, salt, chicken breast","Prepare the Marinade: Mix yogurt, lemon juice, garlic, ginger, paprika, cumin, coriander, and salt in a bowl.; Marinate the Chicken: Add chicken chunks, stir to coat, and refrigerate for 30 minutes.; Preheat the Grill: Heat grill to medium-hot and oil the grates.; Thread and Grill: Thread chicken onto skewers and grill for 7–9 minutes, turning once.; Cool and Serve: Remove chicken from skewers, cool, and cut into toddler-friendly pieces.","Nutritional Boost: Contains selenium-rich ingredients like yogurt, ginger, and chicken.; Meal Pairing: Complements Herbed Brown Basmati Rice for a balanced meal.; Make Ahead: Leftovers can be stored in the fridge for up to 2 days.",Contains Dairy; Gluten-Free; Contains Spices,,,0
REC-0000032,Chicken Noodle Egg-Drop Soup with Baby Bok Choy,A comforting chicken noodle soup enriched with egg-drop ribbons and tender baby bok choy. Perfect for a selenium-rich family meal.,21,Lunch; Dinner,10,15,"Dried pasta, egg, baby bok choy, chicken broth, cooked chicken, soy sauce","Cook the Pasta: Boil dried pasta until tender and drain.; Prepare the Ingredients: Scramble the egg with 1 tsp water. Rinse and chop bok choy.; Cook the Soup: Boil chicken broth, add bok choy, and simmer until tender (4–5 minutes). Add chicken and pasta.; Add the Egg: Stir in scrambled egg mixture and cook until set (1 minute).; Season and Serve: Stir in soy sauce before serving warm.","Customizable Veggies: Add diced vegetables like carrots or peas.; Make It a Meal: Selenium-rich soup with chicken, broth, and bok choy.; Quick and Easy: Ideal for using leftover chicken and veggies.",Contains Eggs; Gluten-Free Option; Contains Soy,,,0
