Recipe ID,Ingredient ID,Ingredient Name,Quantity,Unit
REC-0000013,ING-0000031,Red bell peppers,2,medium
REC-0000013,ING-0000010,Chickpeas,15,ounces
REC-0000013,ING-0000015,Olive oil,2,tablespoons
REC-0000013,ING-0000011,Cumin,1,teaspoon
REC-0000013,ING-0000032,Paprika,1/4,teaspoon
REC-0000013,ING-0000033,Lemon juice,1,tablespoon
REC-0000013,ING-0000116,Baby carrots,1,cup
REC-0000014,ING-0000115,Water,1.75,cups
REC-0000014,ING-0000026,Carrot,1,
REC-0000014,ING-0000117,Lime juice,1,tablespoon
REC-0000014,ING-0000034,Toasted sesame oil,1,tablespoon
REC-0000014,ING-0000035,Brown sugar,1,teaspoon
REC-0000014,ING-0000036,Fresh ginger,1,teaspoon
REC-0000014,ING-0000015,Olive oil,2,teaspoons
REC-0000014,ING-0000037,Pork loin,1/2,pound
REC-0000014,ING-0000118,Eggs,2,
REC-0000014,ING-0000119,Long-grain rice,1,cup
REC-0000014,ING-0000120,Frozen peas,1/2,cup
REC-0000014,ING-0000079,Soy sauce,1.5,tablespoons
REC-0000015,ING-0000015,Olive oil,2,tablespoons
REC-0000015,ING-0000024,Yellow onion,1,
REC-0000015,ING-0000025,Garlic,2,cloves
REC-0000015,ING-0000029,Crushed tomatoes,28,ounces
REC-0000015,ING-0000027,Chicken broth,1/4,cup
REC-0000015,ING-0000039,Dried oregano,1,teaspoon
REC-0000015,ING-0000016,Sea salt,1/2,teaspoon
REC-0000015,ING-0000040,Ground nutmeg,1/8,teaspoon
REC-0000015,ING-0000041,Dried whole-wheat orzo,8,ounces
REC-0000015,ING-0000018,Parmesan cheese,1/3,cup
REC-0000015,ING-0000038,Ground turkey leg and thigh meat,1,pound
REC-0000016,ING-0000023,Whole-grain bread,1/2,slice
REC-0000016,ING-0000014,Milk,1,tablespoon
REC-0000016,ING-0000042,Ground lamb,1/2,pound
REC-0000016,ING-0000016,Sea salt,,
REC-0000016,ING-0000011,Cumin,1/4,teaspoon
REC-0000016,ING-0000021,Ground cinnamon,1/4,teaspoon
REC-0000016,ING-0000043,Egg yolk,1,
REC-0000016,ING-0000012,Whole-milk yogurt,1,cup
REC-0000016,ING-0000044,Cucumber,1/3,cup
REC-0000016,ING-0000004,Mint leaf,2,leaves
REC-0000017,ING-0000015,Olive oil,1,tablespoon
REC-0000017,ING-0000024,Yellow onion,1/2,cup
REC-0000017,ING-0000045,Fresh thyme,1/4,teaspoon
REC-0000017,ING-0000046,Whole tomatoes,28,ounces
REC-0000017,ING-0000047,Chicken or vegetable broth,1,cup
REC-0000017,ING-0000048,Sugar,2,teaspoons
REC-0000017,ING-0000049,Whipping cream,3,tablespoons
REC-0000017,ING-0000050,Cooked rice,1,cup
REC-0000018,ING-0000117,Lime juice,1,tablespoons
REC-0000018,ING-0000079,Soy sauce,1,tablespoon
REC-0000018,ING-0000053,Honey,2,tablespoons
REC-0000018,ING-0000015,Olive oil,1,tablespoon
REC-0000018,ING-0000031,Red bell peppers,1/2,
REC-0000018,ING-0000051,Shallots,2,tablespoons
REC-0000018,ING-0000052,Chicken breast,6,ounces
REC-0000019,ING-0000054,Papaya,1/2,small
REC-0000019,ING-0000055,Kiwi,1/2,
REC-0000019,ING-0000056,Strawberries,1/2,cup
REC-0000020,ING-0000107,Avocado,1/2,
REC-0000020,ING-0000057,Whole-wheat flour tortillas,2,
REC-0000020,ING-0000058,Pinto beans,1/4,cup
REC-0000020,ING-0000059,Monterey Jack cheese,1/4,cup
REC-0000020,ING-0000015,Olive oil,1,teaspoon
REC-0000020,ING-0000121,Sour cream,,
REC-0000021,ING-0000010,Chickpeas,1.5,cups
REC-0000021,ING-0000043,Egg yolk,1,
REC-0000021,ING-0000067,Red onion,1/4,cup
REC-0000021,ING-0000025,Garlic,2,cloves
REC-0000021,ING-0000085,Fresh parsley,1,cup
REC-0000021,ING-0000033,Lemon juice,1,tablespoon
REC-0000021,ING-0000060,Dijon mustard,2,teaspoons
REC-0000021,ING-0000061,All-purpose flour,2,tablespoons
REC-0000021,ING-0000062,White sesame seeds,2,tablespoons
REC-0000021,ING-0000063,Baking powder,1,teaspoon
REC-0000021,ING-0000011,Cumin,1,teaspoon
REC-0000021,ING-0000016,Sea salt,1/2,teaspoon
REC-0000021,ING-0000015,Olive oil,2,tablespoons
REC-0000021,ING-0000064,Mini pitas or slider buns,6,
REC-0000022,ING-0000006,Sweet potato,2,
REC-0000022,ING-0000015,Olive oil,,
REC-0000022,ING-0000065,Black beans,1/4,cup
REC-0000022,ING-0000066,Cheddar cheese,1/2,cup
REC-0000022,ING-0000067,Green onions,2,tablespoons
REC-0000022,ING-0000012,Greek whole-milk yogurt,3,tablespoons
REC-0000022,ING-0000068,Tomato salsa,1/4 cup,
REC-0000022,ING-0000016,Sea salt,,
REC-0000023,ING-0000026,Carrot,2,
REC-0000023,ING-0000019,Butter,1/2,tablespoon
REC-0000023,ING-0000053,Honey,2,teaspoons
REC-0000023,ING-0000016,Sea salt,,
REC-0000024,ING-0000015,Olive oil,,
REC-0000024,ING-0000108,Sharp white cheddar cheese,1/2,cup
REC-0000024,ING-0000014,Milk,1/3,cup
REC-0000024,ING-0000118,Eggs,10,
REC-0000024,ING-0000069,Broccoli florets,1/2,pound
REC-0000024,ING-0000016,Sea salt,1/4,teaspoon
REC-0000025,ING-0000070,Whole-wheat flour,1.5,cups
REC-0000025,ING-0000001,Rolled oats,3/4,cups
REC-0000025,ING-0000063,Baking powder,2,teaspoons
REC-0000025,ING-0000071,Baking soda,1/2,teaspoon
REC-0000025,ING-0000072,Applesauce,1,cup
REC-0000025,ING-0000035,Brown sugar,2/3,cup
REC-0000025,ING-0000015,Olive oil,1/3,cup
REC-0000025,ING-0000118,Eggs,1,
REC-0000025,ING-0000021,Ground cinnamon,3/4,teaspoon
REC-0000026,ING-0000075,Orange,1,
REC-0000026,ING-0000074,Medjool dates,2,
REC-0000027,ING-0000076,Short-grain rice,3/4,cup
REC-0000027,ING-0000115,Water,1.25,cups
REC-0000027,ING-0000077,Rice vinegar,2,teaspoons
REC-0000027,ING-0000078,Salmon,1/4,cup
REC-0000027,ING-0000079,Soy sauce,,
REC-0000028,ING-0000080,Asparagus,3/4,pound
REC-0000028,ING-0000034,Toasted sesame oil,3,tablespoons
REC-0000028,ING-0000033,Lemon juice,1.5,tablespoons
REC-0000028,ING-0000081,Soba noodles,8,ounces
REC-0000028,ING-0000015,Olive oil,1,tablespoon
REC-0000028,ING-0000036,Fresh ginger,1,tablespoon
REC-0000028,ING-0000025,Garlic,1,clove
REC-0000028,ING-0000079,Soy sauce,2,tablespoons
REC-0000028,ING-0000122,Tahini,2,teaspoons
REC-0000029,ING-0000082,Brown basmati rice,3/4,cup
REC-0000029,ING-0000115,Water,1.5,cups
REC-0000029,ING-0000019,Butter,1/2,tablespoon
REC-0000029,ING-0000083,Fresh cilantro,1,teaspoon
REC-0000029,ING-0000016,Sea salt,,pinch
REC-0000030,ING-0000057,Whole-wheat flour tortillas,1,
REC-0000030,ING-0000086,Almond butter,2,tablespoons
REC-0000030,ING-0000087,Raspberry preserves,1.5,tablespoons
REC-0000031,ING-0000012,Whole-milk yogurt,3/4,cup
REC-0000031,ING-0000033,Lemon juice,1/2,lemon
REC-0000031,ING-0000025,Garlic,1,clove
REC-0000031,ING-0000032,Paprika,2,tablespoons
REC-0000031,ING-0000011,Cumin,1,teaspoon
REC-0000031,ING-0000088,Ground coriander,1,teaspoon
REC-0000031,ING-0000052,Chicken breast,1/2,pound
REC-0000031,ING-0000036,Fresh ginger,1,teaspoon
REC-0000032,ING-0000089,Baby bok choy,4,ounces
REC-0000032,ING-0000027,Chicken broth,3.5,cups
REC-0000032,ING-0000123,Cooked chicken,1,cup
REC-0000032,ING-0000079,Soy sauce,1,teaspoon
REC-0000032,ING-0000118,Eggs,1,
REC-0000032,ING-0000041,Dried whole-wheat orzo,1/5,cup
REC-0000033,ING-0000015,Olive oil,1,tablespoon
REC-0000033,ING-0000024,Yellow onion,1/2,cup
REC-0000033,ING-0000025,Garlic,1,clove
REC-0000033,ING-0000090,Mild chili powder,1,tablespoon
REC-0000033,ING-0000011,Cumin,1/2,teaspoon
REC-0000033,ING-0000039,Dried oregano,1/4,teaspoon
REC-0000033,ING-0000016,Sea salt,1/4,teaspoon
REC-0000033,ING-0000029,Crushed tomatoes,15,ounces
REC-0000033,ING-0000058,Pinto beans,1.5,cups
REC-0000033,ING-0000066,Cheddar cheese,1/2,cup
REC-0000033,ING-0000038,Ground turkey leg and thigh meat,1,pound
REC-0000034,ING-0000092,Cream cheese,1.5,tablespoons
REC-0000034,ING-0000091,Soft bread,2,slices
REC-0000034,ING-0000093,Fruit preserves,1.5,tablespoons
REC-0000034,ING-0000019,Butter,,
REC-0000035,ING-0000117,Lime juice,1,lime
REC-0000035,ING-0000123,Cooked chicken,2,cup
REC-0000035,ING-0000094,Mango,1,
REC-0000035,ING-0000031,Red bell peppers,1/2,
REC-0000035,ING-0000012,Greek whole-milk yogurt,1/2,cup
REC-0000035,ING-0000016,Sea salt,1,pinch
REC-0000035,ING-0000124,Mini pitas,6,
REC-0000036,ING-0000096,Baby spinach,2,cups
REC-0000036,ING-0000095,Arborio rice,1,cups
REC-0000036,ING-0000047,Chicken or vegetable broth,3,cups
REC-0000036,ING-0000015,Olive oil,1,tablespoon
REC-0000036,ING-0000018,Parmesan cheese,1/4,cup
REC-0000036,ING-0000016,Sea salt,,
REC-0000037,ING-0000125,Russet potato,1,
REC-0000037,ING-0000096,Baby spinach,1,cup
REC-0000037,ING-0000016,Sea salt,,
REC-0000037,ING-0000047,Chicken or vegetable broth,1,cup
REC-0000037,ING-0000015,Olive oil,,
REC-0000037,ING-0000018,Parmesan cheese,,
REC-0000038,ING-0000086,Almond butter,,
REC-0000038,ING-0000035,Brown sugar,,
REC-0000038,ING-0000061,All-purpose flour,,
REC-0000038,ING-0000001,Rolled oats,,
REC-0000038,ING-0000063,Baking powder,,
REC-0000038,ING-0000115,Water,,
REC-0000038,ING-0000033,Lemon juice,,
REC-0000038,ING-0000097,Dried apricots,,
REC-0000039,ING-0000015,Olive oil,2,teaspoons
REC-0000039,ING-0000098,Whole-wheat pizza dough,1/2,pound
REC-0000039,ING-0000025,Garlic,1,clove
REC-0000039,ING-0000016,Sea salt,,
REC-0000039,ING-0000099,Butternut squash,1/2,cup
REC-0000040,ING-0000100,Cooked quinoa,1/2,cup
REC-0000040,ING-0000065,Black beans,1/4,cup
REC-0000040,ING-0000123,Cooked chicken,1/4,cup
REC-0000040,ING-0000066,Cheddar cheese,1,tablespoon
REC-0000040,ING-0000107,Avocado,1/4,
REC-0000040,ING-0000031,Red bell peppers,2,tablespoons
REC-0000041,ING-0000115,Water,1,teaspoon
REC-0000041,ING-0000078,Salmon,1/2,pound
REC-0000041,ING-0000016,Sea salt,,
REC-0000041,ING-0000101,Panko bread crumbs,1,cup
REC-0000041,ING-0000015,Olive oil,1,tablespoon
REC-0000041,ING-0000118,Eggs,1,
REC-0000042,ING-0000102,Dark chocolate,4,ounces
REC-0000042,ING-0000103,Vanilla ice cream,2,scoops
REC-0000042,ING-0000009,Banana,1/2,
REC-0000042,ING-0000126,Heavy cream,1/2,cup
REC-0000044,ING-0000105,Nectarine,1,
REC-0000044,ING-0000104,Cantaloupe,1,cup
REC-0000045,ING-0000094,Mango,1/2,
REC-0000045,ING-0000009,Banana,1/2,
REC-0000046,ING-0000099,Butternut squash,1.5,pounds
REC-0000047,ING-0000007,Pears,1.5,pounds
REC-0000047,ING-0000021,Ground cinnamon,1/8,teaspoon
REC-0000047,ING-0000127,Kabocha squash,1,
REC-0000048,ING-0000106,Peach,1,
REC-0000048,ING-0000012,Whole-milk yogurt,1/2,cup
REC-0000048,ING-0000022,Vanilla extract,,
REC-0000049,ING-0000107,Avocado,1/2,
REC-0000049,ING-0000115,Water,,
REC-0000050,ING-0000015,Olive oil,1,tablespoon
REC-0000050,ING-0000024,Yellow onion,1/2,cup
REC-0000050,ING-0000016,Sea salt,,
REC-0000050,ING-0000047,Chicken or vegetable broth,4,cups
REC-0000050,ING-0000069,Broccoli florets,3/4,pound
REC-0000050,ING-0000108,Sharp white cheddar cheese,1/4,cups
REC-0000050,ING-0000128,Yellow potato,3/4,pound
REC-0000051,ING-0000109,Baby beets,4,
REC-0000051,ING-0000008,Apples,2,
REC-0000051,ING-0000036,Fresh ginger,1/4,teaspoon
REC-0000052,ING-0000084,Fresh basil,2,cups
REC-0000052,ING-0000015,Olive oil,1/4,cup
REC-0000052,ING-0000115,Water,3,tablespoons
REC-0000052,ING-0000033,Lemon juice,2,tablespoons
REC-0000052,ING-0000025,Garlic,1,clove
REC-0000052,ING-0000016,Sea salt,,
REC-0000052,ING-0000003,Zucchini,3,pounds
REC-0000052,ING-0000018,Parmesan cheese,1/4,cup
REC-0000054,ING-0000111,Edamame,1,cup
REC-0000054,ING-0000107,Avocado,1/2,
REC-0000055,ING-0000115,Water,3,tablespoons
REC-0000055,ING-0000072,Applesauce,1/3,cup
REC-0000055,ING-0000038,Ground turkey leg and thigh meat,1/2,pound
REC-0000056,ING-0000052,Chicken breast,5,ounces
REC-0000056,ING-0000015,Olive oil,1,teaspoon
REC-0000056,ING-0000112,White (cannellini) beans,1,cup
REC-0000056,ING-0000027,Chicken broth,1/2,cup
REC-0000056,ING-0000084,Fresh basil,1,
REC-0000057,ING-0000113,Cauliflower florets,3/4,pound
REC-0000057,ING-0000090,Mild curry powder,1/4,teaspoon
REC-0000058,ING-0000128,Yellow potato,1/4,pound
REC-0000058,ING-0000061,All-purpose flour,2,tablespoons
REC-0000058,ING-0000014,Milk,1.5,cups
REC-0000058,ING-0000108,Sharp white cheddar cheese,1,cups
REC-0000058,ING-0000129,Whole-wheat pasta shells,1,pound
REC-0000058,ING-0000019,Butter,1.5,tablespoons
REC-0000058,ING-0000016,Sea salt,1/2,teaspoon
REC-0000058,ING-0000040,Ground nutmeg,1/8,teaspoon
REC-0000059,ING-0000061,All-purpose flour,1.5,cups
REC-0000059,ING-0000063,Baking powder,1,teaspoon
REC-0000059,ING-0000071,Baking soda,1/2,teaspoon
REC-0000059,ING-0000021,Ground cinnamon,1/2,teaspoon
REC-0000059,ING-0000026,Carrot,1/2,pound
REC-0000059,ING-0000130,Buttermilk,1/4,cups
REC-0000059,ING-0000035,Brown sugar,2/3,cup
REC-0000059,ING-0000022,Vanilla extract,1,tablespoon
REC-0000059,ING-0000016,Sea salt,1/2,teaspoon
REC-0000059,ING-0000118,Eggs,2,
REC-0000059,ING-0000131,Vegetable oil,3/4,cup
REC-0000060,ING-0000092,Cream cheese,8,ounces
REC-0000060,ING-0000114,Powdered sugar,3/4,cup
REC-0000060,ING-0000022,Vanilla extract,1/2,teaspoon
REC-0000060,ING-0000019,Butter,2,tablespoons
REC-0000061,ING-0000132,Pitted prunes,12,pieces
REC-0000061,ING-0000115,Water,3/4,cup
REC-0000062,ING-0000133,Fresh mango,1,cup
REC-0000062,ING-0000134,Fresh apricot,½,cup
REC-0000062,ING-0000115,Water,¼,cup
REC-0000063,ING-0000135,Fresh peaches,2,medium
REC-0000063,ING-0000007,Pears,2,medium
REC-0000063,ING-0000115,Water,as needed,
REC-0000063,ING-0000136,Iron-fortified oatmeal cereal,1,tablespoon
REC-0000063,ING-0000137,Breast milk or formula,4–5,tablespoons
REC-0000064,ING-0000099,Butternut squash,1,medium (or 32 oz pre-cut)
REC-0000064,ING-0000115,Water,¼ cup (plus more as needed),
REC-0000065,ING-0000003,Zucchini,2 cups (approx. 2 zucchinis),chopped
REC-0000065,ING-0000026,Carrot,2 cups (approx. 5 carrots),chopped
REC-0000065,ING-0000115,Water,as needed,
REC-0000066,ING-0000009,Banana,1 ripe,sliced
REC-0000066,ING-0000012,Greek whole-milk yogurt,1,tablespoon
REC-0000066,ING-0000115,Water,as needed,
REC-0000067,ING-0000138,Fresh spinach leaves,1,cup packed
REC-0000067,ING-0000139,Frozen peas,½,cup
REC-0000067,ING-0000140,Fresh pineapple,1½,cups cubed (½ medium)
REC-0000067,ING-0000007,Pears,2,medium
REC-0000067,ING-0000115,Water,½,cup (plus more as needed)
REC-0000068,ING-0000012,Greek whole-milk yogurt,¾,cup
REC-0000068,ING-0000009,Banana,½,medium
REC-0000068,ING-0000107,Avocado,½,medium
REC-0000068,ING-0000141,Mixed berries,½,cup
REC-0000068,ING-0000115,Water,as needed,
REC-0000069,ING-0000007,Pears,2,medium
REC-0000069,ING-0000013,Blueberries,1,cup
REC-0000069,ING-0000142,Cooked quinoa,½,cup
REC-0000069,ING-0000115,Water,as needed,
REC-0000070,ING-0000006,Sweet potato,2½,medium
REC-0000070,ING-0000143,Silken tofu,½,pound
REC-0000070,ING-0000074,Medjool dates,¼,cup
REC-0000070,ING-0000021,Ground cinnamon,1,teaspoon
REC-0000070,ING-0000115,Water,as needed,
REC-0000071,ING-0000015,Olive oil,1,tablespoon
REC-0000071,ING-0000024,Yellow onion,1,medium (finely chopped)
REC-0000071,ING-0000026,Carrot,2,medium (finely chopped)
REC-0000071,ING-0000144,Celery,2,stalks (finely chopped)
REC-0000071,ING-0000028,Dried brown lentils,1½,cups
REC-0000071,ING-0000029,Crushed tomatoes,15,ounce can
REC-0000071,ING-0000069,Broccoli florets,3½,cups
REC-0000071,ING-0000027,Chicken broth,2,quarts
REC-0000071,ING-0000011,Cumin,½,teaspoon
REC-0000073,ING-0000006,Sweet potato,1 medium,peeled and cubed
REC-0000073,ING-0000118,Eggs,3,whole
REC-0000073,ING-0000014,Milk,2,tablespoons
REC-0000073,ING-0000078,Salmon,½,"pound (baked, shredded)"
REC-0000073,ING-0000019,Butter,1,tablespoon (unsalted)
REC-0000074,ING-0000052,Chicken breast,2½ pounds,about 6 breasts
REC-0000074,ING-0000015,Olive oil,2,tablespoons
REC-0000074,ING-0000147,Orange juice,½,cup
REC-0000074,ING-0000148,Dried apricots,10,chopped
REC-0000074,ING-0000149,Raisins,¼,cup chopped
REC-0000074,ING-0000027,Chicken broth,1½,cups (low sodium)
REC-0000075,ING-0000142,Cooked quinoa,¼,"cup (dry, cooked per instructions)"
REC-0000075,ING-0000015,Olive oil,1,teaspoon
REC-0000075,ING-0000138,Fresh spinach leaves,2,cups
REC-0000075,ING-0000031,Red bell peppers,½,pepper (finely diced)
REC-0000075,ING-0000150,Russet potato,1 large,"peeled, cooked, mashed"
REC-0000075,ING-0000118,Eggs,1,"large, beaten"
REC-0000075,ING-0000151,Mozzarella cheese,1,cup (shredded)
REC-0000075,ING-0000018,Parmesan cheese,⅔,"cup (shredded, optional)"
REC-0000076,ING-0000107,Avocado,3,"medium (peeled, pitted)"
REC-0000076,ING-0000115,Water,as needed,
REC-0000076,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000077,ING-0000006,Sweet potato,1½ pounds,peeled and diced
REC-0000077,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000077,ING-0000115,Water,as needed,
REC-0000078,ING-0000009,Banana,1½ pounds (about 3 bananas),peeled
REC-0000078,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000078,ING-0000115,Water,as needed,
REC-0000079,ING-0000008,Apples,1½ pounds (about 4 medium),"peeled, cored, diced"
REC-0000079,ING-0000007,Pears,1½ pounds (about 4 medium),"peeled, cored, diced"
REC-0000079,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000079,ING-0000115,Water,as needed,
REC-0000080,ING-0000026,Carrot,1½ pounds (about 5 medium),"peeled, diced"
REC-0000080,ING-0000152,Parsnip,1½ pounds (about 5 medium),"peeled, diced"
REC-0000080,ING-0000153,Turnip,1½ pounds (about 5 medium),"peeled, diced"
REC-0000080,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000080,ING-0000115,Water,as needed,
REC-0000081,ING-0000154,Dark leafy greens,1½,pounds (stemmed and chopped)
REC-0000081,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000081,ING-0000115,Water,as needed,
REC-0000082,ING-0000155,Green beans,1½ pounds (about 5 cups),"strings removed, chopped"
REC-0000082,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000082,ING-0000115,Water,as needed,
REC-0000083,ING-0000156,Summer squash,1½ pounds,"peeled, diced"
REC-0000083,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000083,ING-0000115,Water,as needed,
REC-0000084,ING-0000157,Winter squash,1½ pounds (about 1 small squash),"rind, seeds, and pulp removed; diced"
REC-0000084,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000084,ING-0000115,Water,as needed,
REC-0000085,ING-0000158,Broccoli,1½ pounds (about 1 head),cut into small pieces
REC-0000085,ING-0000159,Cauliflower,1½ pounds (about 1 head),cut into small pieces
REC-0000085,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000085,ING-0000115,Water,as needed,
REC-0000086,ING-0000160,Pumpkin,1½ pounds,"rind, seeds, and pulp removed; diced"
REC-0000086,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000086,ING-0000115,Water,as needed,
REC-0000087,ING-0000120,Frozen peas,1½ pounds,"(fresh or frozen, not canned)"
REC-0000087,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000087,ING-0000115,Water,as needed,
REC-0000088,ING-0000080,Asparagus,1½ pounds,"trimmed, cut into ½-inch pieces"
REC-0000088,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000088,ING-0000115,Water,as needed,
REC-0000089,ING-0000161,Berries (mixed),1½ pounds (about 2 cups),hulled and chopped if needed
REC-0000089,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000089,ING-0000115,Water,as needed,
REC-0000090,ING-0000162,"Stone fruits (peaches, nectarines, plums, cherries)",1½ pounds (about 5 fruits or 3 cups of cherries),"peeled, pitted, chopped"
REC-0000090,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000090,ING-0000115,Water,as needed,
REC-0000091,ING-0000163,"Dried fruit (e.g., prunes, apricots, dates)",12 ounces (about 2 cups),"soaked, drained"
REC-0000091,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000091,ING-0000115,Water,as needed,
REC-0000092,ING-0000164,Mango or papaya,1½ pounds (about 2 mangos or 1 papaya),"peeled, pitted, and chopped"
REC-0000092,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000092,ING-0000115,Water,as needed,
REC-0000093,ING-0000165,"Melon (e.g., cantaloupe, honeydew, watermelon)",1½ pounds (about 1 small melon),"rind, seeds, and pulp removed; cut into chunks"
REC-0000093,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000093,ING-0000115,Water,as needed,
REC-0000094,ING-0000166,Cranberries (fresh),1½ pounds (about 6 cups),
REC-0000094,ING-0000115,Water,1,cup
REC-0000094,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000095,ING-0000167,Beets,1½ pounds (about 4 or 5),peeled and chopped into ½-inch cubes
REC-0000095,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000095,ING-0000115,Water,as needed,
REC-0000096,ING-0000168,Bell peppers,1½ pounds (about 6),seeded and chopped
REC-0000096,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000096,ING-0000115,Water,as needed,
REC-0000097,ING-0000169,Beans or lentils (dried),1,cup
REC-0000097,ING-0000115,Water,as needed,
REC-0000097,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000098,ING-0000170,Silken tofu,12,ounces
REC-0000098,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000098,ING-0000115,Water,as needed,
REC-0000099,ING-0000171,"Fish (boneless, skinless)",1½,pounds
REC-0000099,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000099,ING-0000115,Water,as needed,
REC-0000100,ING-0000172,"Boneless, skinless poultry",1½,pounds
REC-0000100,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000100,ING-0000115,Water,as needed,
REC-0000101,ING-0000173,Boneless lean meat,1½,pounds
REC-0000101,ING-0000137,Breast milk or formula,as needed (optional),
REC-0000101,ING-0000115,Water,as needed,
REC-0000102,ING-0000107,Avocado,3,1-ounce cubes (thawed)
REC-0000102,ING-0000009,Banana,1,1-ounce cube (thawed)
REC-0000102,ING-0000040,Ground nutmeg,1,"pinch (or clove, cinnamon, ginger)"
REC-0000102,ING-0000137,Breast milk or formula,as needed,
REC-0000102,ING-0000115,Water,as needed,
REC-0000103,ING-0000006,Sweet potato,3,1-ounce cubes
REC-0000103,ING-0000138,Fresh spinach leaves,1,1-ounce cube
REC-0000103,ING-0000040,Ground nutmeg,1,pinch
REC-0000103,ING-0000137,Breast milk or formula,as needed,optional
REC-0000103,ING-0000115,Water,as needed,optional
REC-0000104,ING-0000160,Pumpkin,2,ounce
REC-0000104,ING-0000008,Apples,2,ounce
REC-0000104,ING-0000040,Ground nutmeg,1,pinch
REC-0000104,ING-0000137,Breast milk or formula,as needed,
REC-0000104,ING-0000115,Water,as needed,
REC-0000105,ING-0000080,Asparagus,2,ounce
REC-0000105,ING-0000170,Silken tofu,2,ounce
REC-0000105,ING-0000088,Ground coriander,1,pinch
REC-0000105,ING-0000137,Breast milk or formula,as needed,
REC-0000105,ING-0000115,Water,as needed,
REC-0000106,ING-0000155,Green beans,2,ounce
REC-0000106,ING-0000006,Sweet potato,2,ounce
REC-0000106,ING-0000137,Breast milk or formula,as needed,
REC-0000106,ING-0000115,Water,as needed,
REC-0000107,ING-0000065,Black beans,3,ounce
REC-0000107,ING-0000094,Mango,1,ounce
REC-0000107,ING-0000011,Cumin,pinch,
